title,release year,rating,number of vote,genres,directors,stars
The Shawshank Redemption,1994,9.3,3.1M,"['Epic', 'Period Drama', 'Prison Drama', 'Drama']",['Frank Darabont'],"['Tim Robbins, Morgan Freeman, Bob Gunton']"
The Godfather,1972,9.2,2.1M,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",['Francis Ford Coppola'],"['Marlon Brando, Al Pacino, James Caan']"
The Dark Knight,2008,9.0,3M,"['Action Epic', 'Epic', 'Superhero', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller']",['Christopher Nolan'],"['Christian Bale, Heath Ledger, Aaron Eckhart']"
The Godfather Part II,1974,9.0,1.4M,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",['Francis Ford Coppola'],"['Al Pacino, Robert De Niro, Robert Duvall']"
12 Angry Men,1957,9.0,934K,"['Legal Drama', 'Psychological Drama', 'Crime', 'Drama']",['Sidney Lumet'],"['Henry Fonda, Lee J. Cobb, Martin Balsam']"
The Lord of the Rings: The Return of the King,2003,9.0,2.1M,"['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Tragedy', 'Adventure', 'Drama']",['Peter Jackson'],"['Elijah Wood, Viggo Mortensen, Ian McKellen']"
Schindler's List,1993,9.0,1.5M,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Prison Drama', 'Tragedy', 'Biography', 'Drama', 'History']",['Steven Spielberg'],"['Liam Neeson, Ralph Fiennes, Ben Kingsley']"
Pulp Fiction,1994,8.8,2.3M,"['Dark Comedy', 'Drug Crime', 'Gangster', 'Crime', 'Drama']",['Quentin Tarantino'],"['John Travolta, Uma Thurman, Samuel L. Jackson']"
The Lord of the Rings: The Fellowship of the Ring,2001,8.9,2.1M,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['Elijah Wood, Ian McKellen, Orlando Bloom']"
"The Good, the Bad and the Ugly",1966,8.8,860K,"['Adventure Epic', 'Dark Comedy', 'Desert Adventure', 'Epic', 'Period Drama', 'Quest', 'Spaghetti Western', 'Western Epic', 'Adventure', 'Drama']",['Sergio Leone'],"['Clint Eastwood, Eli Wallach, Lee Van Cleef']"
Forrest Gump,1994,8.8,2.4M,"['Epic', 'Drama', 'Romance']",['Robert Zemeckis'],"['Tom Hanks, Robin Wright, Gary Sinise']"
The Lord of the Rings: The Two Towers,2002,8.8,1.9M,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['Elijah Wood, Ian McKellen, Viggo Mortensen']"
Fight Club,1999,8.8,2.5M,"['Dark Comedy', 'Psychological Drama', 'Psychological Thriller', 'Workplace Drama', 'Crime', 'Drama', 'Thriller']",['David Fincher'],"['Brad Pitt, Edward Norton, Meat Loaf']"
Inception,2010,8.8,2.7M,"['Action Epic', 'Adventure Epic', 'Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Christopher Nolan'],"['Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page']"
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,1.5M,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery']",['Irvin Kershner'],"['Mark Hamill, Harrison Ford, Carrie Fisher']"
The Matrix,1999,8.7,2.2M,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Gun Fu', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Sci-Fi']","['Lana Wachowski, Lilly Wachowski']","['Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss']"
Goodfellas,1990,8.7,1.3M,"['Docudrama', 'Gangster', 'True Crime', 'Biography', 'Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro, Ray Liotta, Joe Pesci']"
Interstellar,2014,8.7,2.4M,"['Adventure Epic', 'Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Time Travel', 'Adventure', 'Drama', 'Sci-Fi']",['Christopher Nolan'],"['Matthew McConaughey, Anne Hathaway, Jessica Chastain']"
One Flew Over the Cuckoo's Nest,1975,8.7,1.1M,"['Medical Drama', 'Psychological Drama', 'Drama']",['Milos Forman'],"['Jack Nicholson, Louise Fletcher, Michael Berryman']"
Se7en,1995,8.6,1.9M,"['Cop Drama', 'Hard-boiled Detective', 'Police Procedural', 'Psychological Drama', 'Psychological Thriller', 'Serial Killer', 'Tragedy', 'Crime', 'Drama', 'Mystery']",['David Fincher'],"['Morgan Freeman, Brad Pitt, Kevin Spacey']"
It's a Wonderful Life,1946,8.6,530K,"['Feel-Good Romance', 'Holiday Family', 'Holiday Romance', 'Psychological Drama', 'Supernatural Fantasy', 'Drama', 'Family', 'Fantasy', 'Holiday', 'Romance']",['Frank Capra'],"['James Stewart, Donna Reed, Lionel Barrymore']"
The Silence of the Lambs,1991,8.6,1.6M,"['Police Procedural', 'Psychological Drama', 'Psychological Horror', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Horror', 'Thriller']",['Jonathan Demme'],"['Jodie Foster, Anthony Hopkins, Scott Glenn']"
Seven Samurai,1954,8.6,387K,"['Action Epic', 'Epic', 'Period Drama', 'Samurai', 'Action', 'Drama']",['Akira Kurosawa'],"['Toshirô Mifune, Takashi Shimura, Keiko Tsushima']"
Saving Private Ryan,1998,8.6,1.6M,"['Epic', 'Period Drama', 'War Epic', 'Drama', 'War']",['Steven Spielberg'],"['Tom Hanks, Matt Damon, Tom Sizemore']"
